,date,date_id,wind,desc,temp,baro,hum,year,month,day,day_date,start_hour,end_hour
5017,"Tuesday, June 16, 2015, 6:00 am — 12:00 pm",1434434400000.0,5.593,Scattered clouds.,86.0,29.94,53,2015,6,1,16,06:00,12:00
5018,"Tuesday, June 16, 2015, 12:00 pm — 6:00 pm",1434456000000.0,9.943,Passing clouds.,86.0,29.88,46,2015,6,1,16,12:00,18:00
5019,"Tuesday, June 16, 2015, 6:00 pm — 12:00 am",1434477600000.0,6.836,Scattered clouds.,84.2,29.87,58,2015,6,1,16,18:00,00:00
5044,"Tuesday, June 23, 2015, 12:00 am — 6:00 am",1435017600000.0,4.971,Clear.,66.2,29.97,59,2015,6,1,23,00:00,06:00
5045,"Tuesday, June 23, 2015, 6:00 am — 12:00 pm",1435039200000.0,3.728,Sunny.,78.8,29.97,47,2015,6,1,23,06:00,12:00
5046,"Tuesday, June 23, 2015, 12:00 pm — 6:00 pm",1435060800000.0,6.836,Passing clouds.,82.4,29.92,33,2015,6,1,23,12:00,18:00
5047,"Tuesday, June 23, 2015, 6:00 pm — 12:00 am",1435082400000.0,6.214,Passing clouds.,82.4,29.93,51,2015,6,1,23,18:00,00:00
5072,"Tuesday, June 30, 2015, 12:00 am — 6:00 am",1435622400000.0,6.214,Partly cloudy.,78.8,30.02,55,2015,6,1,30,00:00,06:00
5073,"Tuesday, June 30, 2015, 6:00 am — 12:00 pm",1435644000000.0,8.7,Passing clouds.,86.0,30.04,40,2015,6,1,30,06:00,12:00
5074,"Tuesday, June 30, 2015, 12:00 pm — 6:00 pm",1435665600000.0,11.807,Passing clouds.,87.8,30.0,24,2015,6,1,30,12:00,18:00
5075,"Tuesday, June 30, 2015, 6:00 pm — 12:00 am",1435687200000.0,6.214,Passing clouds.,86.0,30.03,52,2015,6,1,30,18:00,00:00
4964,"Wednesday, June 3, 2015, 12:00 am — 6:00 am",1433289600000.0,3.107,Clear.,69.8,30.07,70,2015,6,2,3,00:00,06:00
4965,"Wednesday, June 3, 2015, 6:00 am — 12:00 pm",1433311200000.0,2.486,Sunny.,86.0,30.08,41,2015,6,2,3,06:00,12:00
4966,"Wednesday, June 3, 2015, 12:00 pm — 6:00 pm",1433332800000.0,6.836,Passing clouds.,89.6,30.03,25,2015,6,2,3,12:00,18:00
4967,"Wednesday, June 3, 2015, 6:00 pm — 12:00 am",1433354400000.0,3.728,Passing clouds.,89.6,30.03,45,2015,6,2,3,18:00,00:00
4992,"Wednesday, June 10, 2015, 12:00 am — 6:00 am",1433894400000.0,2.486,Passing clouds.,71.6,29.98,75,2015,6,2,10,00:00,06:00
4993,"Wednesday, June 10, 2015, 6:00 am — 12:00 pm",1433916000000.0,3.107,Passing clouds.,84.2,29.98,57,2015,6,2,10,06:00,12:00
4994,"Wednesday, June 10, 2015, 12:00 pm — 6:00 pm",1433937600000.0,6.214,Passing clouds.,87.8,29.94,38,2015,6,2,10,12:00,18:00
4995,"Wednesday, June 10, 2015, 6:00 pm — 12:00 am",1433959200000.0,4.35,Passing clouds.,86.0,29.98,51,2015,6,2,10,18:00,00:00
5020,"Wednesday, June 17, 2015, 12:00 am — 6:00 am",1434499200000.0,3.728,Passing clouds.,71.6,29.88,76,2015,6,2,17,00:00,06:00
5021,"Wednesday, June 17, 2015, 6:00 am — 12:00 pm",1434520800000.0,6.836,Broken clouds.,78.8,29.88,73,2015,6,2,17,06:00,12:00
5022,"Wednesday, June 17, 2015, 12:00 pm — 6:00 pm",1434542400000.0,7.457,Passing clouds.,84.2,29.83,49,2015,6,2,17,12:00,18:00
5023,"Wednesday, June 17, 2015, 6:00 pm — 12:00 am",1434564000000.0,13.671,Scattered clouds.,80.6,29.77,47,2015,6,2,17,18:00,00:00
5048,"Wednesday, June 24, 2015, 12:00 am — 6:00 am",1435104000000.0,4.971,Clear.,68.0,29.98,61,2015,6,2,24,00:00,06:00
5049,"Wednesday, June 24, 2015, 6:00 am — 12:00 pm",1435125600000.0,3.728,Partly sunny.,77.0,29.98,49,2015,6,2,24,06:00,12:00
5050,"Wednesday, June 24, 2015, 12:00 pm — 6:00 pm",1435147200000.0,9.321,Broken clouds.,78.8,29.99,53,2015,6,2,24,12:00,18:00
5051,"Wednesday, June 24, 2015, 6:00 pm — 12:00 am",1435168800000.0,4.35,Passing clouds.,71.6,30.04,73,2015,6,2,24,18:00,00:00
4968,"Thursday, June 4, 2015, 12:00 am — 6:00 am",1433376000000.0,5.593,Clear.,73.4,30.07,52,2015,6,3,4,00:00,06:00
4969,"Thursday, June 4, 2015, 6:00 am — 12:00 pm",1433397600000.0,4.35,Passing clouds.,87.8,30.09,38,2015,6,3,4,06:00,12:00
4970,"Thursday, June 4, 2015, 12:00 pm — 6:00 pm",1433419200000.0,6.214,Passing clouds.,93.2,30.03,31,2015,6,3,4,12:00,18:00
4971,"Thursday, June 4, 2015, 6:00 pm — 12:00 am",1433440800000.0,4.971,Scattered clouds.,89.6,30.01,42,2015,6,3,4,18:00,00:00
4996,"Thursday, June 11, 2015, 12:00 am — 6:00 am",1433980800000.0,5.593,Passing clouds.,75.2,30.0,54,2015,6,3,11,00:00,06:00
4997,"Thursday, June 11, 2015, 6:00 am — 12:00 pm",1434002400000.0,3.107,Passing clouds.,84.2,30.01,50,2015,6,3,11,06:00,12:00
4998,"Thursday, June 11, 2015, 12:00 pm — 6:00 pm",1434024000000.0,4.971,Passing clouds.,89.6,29.94,30,2015,6,3,11,12:00,18:00
4999,"Thursday, June 11, 2015, 6:00 pm — 12:00 am",1434045600000.0,3.728,Passing clouds.,89.6,29.94,45,2015,6,3,11,18:00,00:00
5024,"Thursday, June 18, 2015, 12:00 am — 6:00 am",1434585600000.0,13.05,Passing clouds.,71.6,29.78,45,2015,6,3,18,00:00,06:00
5025,"Thursday, June 18, 2015, 6:00 am — 12:00 pm",1434607200000.0,16.778,Partly sunny.,77.0,29.78,41,2015,6,3,18,06:00,12:00
5026,"Thursday, June 18, 2015, 12:00 pm — 6:00 pm",1434628800000.0,22.371,Scattered clouds.,78.8,29.77,37,2015,6,3,18,12:00,18:00
5027,"Thursday, June 18, 2015, 6:00 pm — 12:00 am",1434650400000.0,16.778,Passing clouds.,73.4,29.8,45,2015,6,3,18,18:00,00:00
5052,"Thursday, June 25, 2015, 12:00 am — 6:00 am",1435190400000.0,14.914,Passing clouds.,66.2,30.07,55,2015,6,3,25,00:00,06:00
5053,"Thursday, June 25, 2015, 6:00 am — 12:00 pm",1435212000000.0,13.671,Passing clouds.,78.8,30.09,34,2015,6,3,25,06:00,12:00
5054,"Thursday, June 25, 2015, 12:00 pm — 6:00 pm",1435233600000.0,5.593,Passing clouds.,82.4,30.02,26,2015,6,3,25,12:00,18:00
5055,"Thursday, June 25, 2015, 6:00 pm — 12:00 am",1435255200000.0,8.7,Passing clouds.,80.6,30.0,31,2015,6,3,25,18:00,00:00
4972,"Friday, June 5, 2015, 12:00 am — 6:00 am",1433462400000.0,13.05,Passing clouds.,80.6,30.04,51,2015,6,4,5,00:00,06:00
4973,"Friday, June 5, 2015, 6:00 am — 12:00 pm",1433484000000.0,11.185,Passing clouds.,86.0,30.03,44,2015,6,4,5,06:00,12:00
4974,"Friday, June 5, 2015, 12:00 pm — 6:00 pm",1433505600000.0,5.593,Passing clouds.,89.6,30.03,45,2015,6,4,5,12:00,18:00
4975,"Friday, June 5, 2015, 6:00 pm — 12:00 am",1433527200000.0,3.107,Passing clouds.,78.8,30.05,67,2015,6,4,5,18:00,00:00
5000,"Friday, June 12, 2015, 12:00 am — 6:00 am",1434067200000.0,5.593,Clear.,73.4,29.99,55,2015,6,4,12,00:00,06:00
5001,"Friday, June 12, 2015, 6:00 am — 12:00 pm",1434088800000.0,4.35,Passing clouds.,87.8,30.03,40,2015,6,4,12,06:00,12:00
5002,"Friday, June 12, 2015, 12:00 pm — 6:00 pm",1434110400000.0,7.457,Passing clouds.,91.4,30.0,31,2015,6,4,12,12:00,18:00
5003,"Friday, June 12, 2015, 6:00 pm — 12:00 am",1434132000000.0,4.971,Passing clouds.,89.6,30.0,48,2015,6,4,12,18:00,00:00
5028,"Friday, June 19, 2015, 12:00 am — 6:00 am",1434672000000.0,8.7,Passing clouds.,69.8,29.82,54,2015,6,4,19,00:00,06:00
5029,"Friday, June 19, 2015, 6:00 am — 12:00 pm",1434693600000.0,3.728,Passing clouds.,80.6,29.83,42,2015,6,4,19,06:00,12:00
5030,"Friday, June 19, 2015, 12:00 pm — 6:00 pm",1434715200000.0,9.321,Passing clouds.,84.2,29.77,34,2015,6,4,19,12:00,18:00
5031,"Friday, June 19, 2015, 6:00 pm — 12:00 am",1434736800000.0,5.593,Scattered clouds.,80.6,29.78,50,2015,6,4,19,18:00,00:00
5056,"Friday, June 26, 2015, 12:00 am — 6:00 am",1435276800000.0,11.185,Passing clouds.,69.8,30.01,42,2015,6,4,26,00:00,06:00
5057,"Friday, June 26, 2015, 6:00 am — 12:00 pm",1435298400000.0,13.05,Passing clouds.,78.8,29.97,34,2015,6,4,26,06:00,12:00
5058,"Friday, June 26, 2015, 12:00 pm — 6:00 pm",1435320000000.0,16.778,Scattered clouds.,78.8,29.92,30,2015,6,4,26,12:00,18:00
5059,"Friday, June 26, 2015, 6:00 pm — 12:00 am",1435341600000.0,13.05,Scattered clouds.,75.2,29.92,42,2015,6,4,26,18:00,00:00
4976,"Saturday, June 6, 2015, 12:00 am — 6:00 am",1433548800000.0,2.486,Passing clouds.,73.4,30.07,79,2015,6,5,6,00:00,06:00
4977,"Saturday, June 6, 2015, 6:00 am — 12:00 pm",1433570400000.0,3.107,Passing clouds.,86.0,30.1,55,2015,6,5,6,06:00,12:00
4978,"Saturday, June 6, 2015, 12:00 pm — 6:00 pm",1433592000000.0,5.593,Passing clouds.,89.6,30.06,33,2015,6,5,6,12:00,18:00
4979,"Saturday, June 6, 2015, 6:00 pm — 12:00 am",1433613600000.0,4.35,Passing clouds.,89.6,30.06,46,2015,6,5,6,18:00,00:00
5004,"Saturday, June 13, 2015, 12:00 am — 6:00 am",1434153600000.0,3.107,Clear.,73.4,30.02,70,2015,6,5,13,00:00,06:00
5005,"Saturday, June 13, 2015, 6:00 am — 12:00 pm",1434175200000.0,3.107,Passing clouds.,87.8,30.05,49,2015,6,5,13,06:00,12:00
5006,"Saturday, June 13, 2015, 12:00 pm — 6:00 pm",1434196800000.0,6.836,Passing clouds.,89.6,29.99,35,2015,6,5,13,12:00,18:00
5007,"Saturday, June 13, 2015, 6:00 pm — 12:00 am",1434218400000.0,5.593,Passing clouds.,87.8,29.99,49,2015,6,5,13,18:00,00:00
5032,"Saturday, June 20, 2015, 12:00 am — 6:00 am",1434758400000.0,4.971,Passing clouds.,71.6,29.83,65,2015,6,5,20,00:00,06:00
5033,"Saturday, June 20, 2015, 6:00 am — 12:00 pm",1434780000000.0,3.728,Scattered clouds.,78.8,29.85,51,2015,6,5,20,06:00,12:00
5034,"Saturday, June 20, 2015, 12:00 pm — 6:00 pm",1434801600000.0,11.807,Partly sunny.,78.8,29.83,56,2015,6,5,20,12:00,18:00
5035,"Saturday, June 20, 2015, 6:00 pm — 12:00 am",1434823200000.0,3.728,Light rain. Broken clouds.,71.6,29.84,72,2015,6,5,20,18:00,00:00
5060,"Saturday, June 27, 2015, 12:00 am — 6:00 am",1435363200000.0,3.107,Passing clouds.,69.8,29.91,54,2015,6,5,27,00:00,06:00
5061,"Saturday, June 27, 2015, 6:00 am — 12:00 pm",1435384800000.0,10.564,Passing clouds.,78.8,29.93,46,2015,6,5,27,06:00,12:00
5062,"Saturday, June 27, 2015, 12:00 pm — 6:00 pm",1435406400000.0,12.428,Passing clouds.,84.2,29.91,30,2015,6,5,27,12:00,18:00
5063,"Saturday, June 27, 2015, 6:00 pm — 12:00 am",1435428000000.0,5.593,Passing clouds.,84.2,29.9,36,2015,6,5,27,18:00,00:00
4980,"Sunday, June 7, 2015, 12:00 am — 6:00 am",1433635200000.0,6.214,Clear.,80.6,30.09,44,2015,6,6,7,00:00,06:00
4981,"Sunday, June 7, 2015, 6:00 am — 12:00 pm",1433656800000.0,4.35,Sunny.,86.0,30.12,38,2015,6,6,7,06:00,12:00
4982,"Sunday, June 7, 2015, 12:00 pm — 6:00 pm",1433678400000.0,5.593,Passing clouds.,89.6,30.05,29,2015,6,6,7,12:00,18:00
4983,"Sunday, June 7, 2015, 6:00 pm — 12:00 am",1433700000000.0,3.728,Passing clouds.,87.8,30.03,35,2015,6,6,7,18:00,00:00
5008,"Sunday, June 14, 2015, 12:00 am — 6:00 am",1434240000000.0,3.728,Clear.,75.2,29.98,65,2015,6,6,14,00:00,06:00
5009,"Sunday, June 14, 2015, 6:00 am — 12:00 pm",1434261600000.0,3.107,Passing clouds.,86.0,29.97,52,2015,6,6,14,06:00,12:00
5010,"Sunday, June 14, 2015, 12:00 pm — 6:00 pm",1434283200000.0,7.457,Scattered clouds.,89.6,29.93,31,2015,6,6,14,12:00,18:00
5011,"Sunday, June 14, 2015, 6:00 pm — 12:00 am",1434304800000.0,4.971,Passing clouds.,86.0,29.92,45,2015,6,6,14,18:00,00:00
5036,"Sunday, June 21, 2015, 12:00 am — 6:00 am",1434844800000.0,7.457,Light rain. Mostly cloudy.,66.2,29.86,83,2015,6,6,21,00:00,06:00
5037,"Sunday, June 21, 2015, 6:00 am — 12:00 pm",1434866400000.0,7.457,Passing clouds.,75.2,29.89,45,2015,6,6,21,06:00,12:00
5038,"Sunday, June 21, 2015, 12:00 pm — 6:00 pm",1434888000000.0,8.078,Scattered clouds.,78.8,29.88,33,2015,6,6,21,12:00,18:00
5039,"Sunday, June 21, 2015, 6:00 pm — 12:00 am",1434909600000.0,10.564,Passing clouds.,77.0,29.94,39,2015,6,6,21,18:00,00:00
5064,"Sunday, June 28, 2015, 12:00 am — 6:00 am",1435449600000.0,6.836,Passing clouds.,75.2,29.9,46,2015,6,6,28,00:00,06:00
5065,"Sunday, June 28, 2015, 6:00 am — 12:00 pm",1435471200000.0,8.7,Broken clouds.,78.8,29.93,50,2015,6,6,28,06:00,12:00
5066,"Sunday, June 28, 2015, 12:00 pm — 6:00 pm",1435492800000.0,10.564,Broken clouds.,84.2,29.9,37,2015,6,6,28,12:00,18:00
5067,"Sunday, June 28, 2015, 6:00 pm — 12:00 am",1435514400000.0,12.428,Passing clouds.,82.4,29.93,39,2015,6,6,28,18:00,00:00
5940,"Monday, July 6, 2015, 12:00 am — 6:00 am",1436140800000.0,3.107,Clear.,75.2,30.04,57,2015,7,0,6,00:00,06:00
5941,"Monday, July 6, 2015, 6:00 am — 12:00 pm",1436162400000.0,3.728,Passing clouds.,91.4,30.06,40,2015,7,0,6,06:00,12:00
5942,"Monday, July 6, 2015, 12:00 pm — 6:00 pm",1436184000000.0,7.457,Passing clouds.,95.0,30.0,29,2015,7,0,6,12:00,18:00
5943,"Monday, July 6, 2015, 6:00 pm — 12:00 am",1436205600000.0,3.107,Passing clouds.,95.0,29.99,44,2015,7,0,6,18:00,00:00
5968,"Monday, July 13, 2015, 12:00 am — 6:00 am",1436745600000.0,2.486,Clear.,78.8,29.91,60,2015,7,0,13,00:00,06:00
5969,"Monday, July 13, 2015, 6:00 am — 12:00 pm",1436767200000.0,2.486,Passing clouds.,91.4,29.91,37,2015,7,0,13,06:00,12:00
5970,"Monday, July 13, 2015, 12:00 pm — 6:00 pm",1436788800000.0,12.428,Passing clouds.,95.0,29.87,30,2015,7,0,13,12:00,18:00
5971,"Monday, July 13, 2015, 6:00 pm — 12:00 am",1436810400000.0,6.836,Passing clouds.,89.6,29.88,44,2015,7,0,13,18:00,00:00
5996,"Monday, July 20, 2015, 12:00 am — 6:00 am",1437350400000.0,1.864,Clear.,82.4,29.83,59,2015,7,0,20,00:00,06:00
5997,"Monday, July 20, 2015, 6:00 am — 12:00 pm",1437372000000.0,3.728,Sunny.,96.8,29.82,39,2015,7,0,20,06:00,12:00
5998,"Monday, July 20, 2015, 12:00 pm — 6:00 pm",1437393600000.0,7.457,Passing clouds.,104.0,29.77,25,2015,7,0,20,12:00,18:00
5999,"Monday, July 20, 2015, 6:00 pm — 12:00 am",1437415200000.0,6.214,Sunny.,100.4,29.79,48,2015,7,0,20,18:00,00:00
6024,"Monday, July 27, 2015, 12:00 am — 6:00 am",1437955200000.0,3.728,Clear.,80.6,29.78,60,2015,7,0,27,00:00,06:00
6025,"Monday, July 27, 2015, 6:00 am — 12:00 pm",1437976800000.0,4.35,Passing clouds.,91.4,29.76,49,2015,7,0,27,06:00,12:00
6026,"Monday, July 27, 2015, 12:00 pm — 6:00 pm",1437998400000.0,10.564,Passing clouds.,96.8,29.7,36,2015,7,0,27,12:00,18:00
6027,"Monday, July 27, 2015, 6:00 pm — 12:00 am",1438020000000.0,4.35,Passing clouds.,91.4,29.71,42,2015,7,0,27,18:00,00:00
5944,"Tuesday, July 7, 2015, 12:00 am — 6:00 am",1436227200000.0,1.864,Clear.,78.8,30.01,64,2015,7,1,7,00:00,06:00
5945,"Tuesday, July 7, 2015, 6:00 am — 12:00 pm",1436248800000.0,3.107,Sunny.,95.0,30.01,41,2015,7,1,7,06:00,12:00
5946,"Tuesday, July 7, 2015, 12:00 pm — 6:00 pm",1436270400000.0,7.457,Passing clouds.,100.4,29.93,21,2015,7,1,7,12:00,18:00
5947,"Tuesday, July 7, 2015, 6:00 pm — 12:00 am",1436292000000.0,4.35,Clear.,98.6,29.9,34,2015,7,1,7,18:00,00:00
5972,"Tuesday, July 14, 2015, 12:00 am — 6:00 am",1436832000000.0,2.486,Clear.,77.0,29.9,59,2015,7,1,14,00:00,06:00
5973,"Tuesday, July 14, 2015, 6:00 am — 12:00 pm",1436853600000.0,4.35,Passing clouds.,89.6,29.92,47,2015,7,1,14,06:00,12:00
5974,"Tuesday, July 14, 2015, 12:00 pm — 6:00 pm",1436875200000.0,8.078,Passing clouds.,95.0,29.88,29,2015,7,1,14,12:00,18:00
5975,"Tuesday, July 14, 2015, 6:00 pm — 12:00 am",1436896800000.0,6.836,Passing clouds.,95.0,29.92,32,2015,7,1,14,18:00,00:00
6000,"Tuesday, July 21, 2015, 12:00 am — 6:00 am",1437436800000.0,8.7,Passing clouds.,91.4,29.84,45,2015,7,1,21,00:00,06:00
6001,"Tuesday, July 21, 2015, 6:00 am — 12:00 pm",1437458400000.0,8.078,Passing clouds.,100.4,29.87,36,2015,7,1,21,06:00,12:00
6002,"Tuesday, July 21, 2015, 12:00 pm — 6:00 pm",1437480000000.0,8.078,Passing clouds.,104.0,29.83,25,2015,7,1,21,12:00,18:00
6003,"Tuesday, July 21, 2015, 6:00 pm — 12:00 am",1437501600000.0,4.971,Clear.,102.2,29.84,34,2015,7,1,21,18:00,00:00
6028,"Tuesday, July 28, 2015, 12:00 am — 6:00 am",1438041600000.0,4.35,Clear.,77.0,29.74,58,2015,7,1,28,00:00,06:00
6029,"Tuesday, July 28, 2015, 6:00 am — 12:00 pm",1438063200000.0,5.593,Passing clouds.,91.4,29.77,39,2015,7,1,28,06:00,12:00
6030,"Tuesday, July 28, 2015, 12:00 pm — 6:00 pm",1438084800000.0,6.836,Passing clouds.,96.8,29.72,25,2015,7,1,28,12:00,18:00
6031,"Tuesday, July 28, 2015, 6:00 pm — 12:00 am",1438106400000.0,6.836,Passing clouds.,95.0,29.74,44,2015,7,1,28,18:00,00:00
5920,"Wednesday, July 1, 2015, 12:00 am — 6:00 am",1435708800000.0,7.457,Clear.,73.4,30.07,51,2015,7,2,1,00:00,06:00
5921,"Wednesday, July 1, 2015, 6:00 am — 12:00 pm",1435730400000.0,7.457,Passing clouds.,84.2,30.09,39,2015,7,2,1,06:00,12:00
5922,"Wednesday, July 1, 2015, 12:00 pm — 6:00 pm",1435752000000.0,8.078,Scattered clouds.,87.8,30.05,30,2015,7,2,1,12:00,18:00
5923,"Wednesday, July 1, 2015, 6:00 pm — 12:00 am",1435773600000.0,4.35,Passing clouds.,86.0,30.09,41,2015,7,2,1,18:00,00:00
5948,"Wednesday, July 8, 2015, 12:00 am — 6:00 am",1436313600000.0,1.864,Clear.,82.4,29.89,48,2015,7,2,8,00:00,06:00
5949,"Wednesday, July 8, 2015, 6:00 am — 12:00 pm",1436335200000.0,3.728,Passing clouds.,93.2,29.88,41,2015,7,2,8,06:00,12:00
5950,"Wednesday, July 8, 2015, 12:00 pm — 6:00 pm",1436356800000.0,8.7,Passing clouds.,98.6,29.78,24,2015,7,2,8,12:00,18:00
5951,"Wednesday, July 8, 2015, 6:00 pm — 12:00 am",1436378400000.0,5.593,Sunny.,96.8,29.76,45,2015,7,2,8,18:00,00:00
5976,"Wednesday, July 15, 2015, 12:00 am — 6:00 am",1436918400000.0,9.943,Clear.,82.4,29.98,40,2015,7,2,15,00:00,06:00
5977,"Wednesday, July 15, 2015, 6:00 am — 12:00 pm",1436940000000.0,8.078,Passing clouds.,91.4,30.01,32,2015,7,2,15,06:00,12:00
5978,"Wednesday, July 15, 2015, 12:00 pm — 6:00 pm",1436961600000.0,7.457,Passing clouds.,96.8,29.97,25,2015,7,2,15,12:00,18:00
5979,"Wednesday, July 15, 2015, 6:00 pm — 12:00 am",1436983200000.0,3.728,Passing clouds.,96.8,29.98,38,2015,7,2,15,18:00,00:00
6004,"Wednesday, July 22, 2015, 12:00 am — 6:00 am",1437523200000.0,7.457,Clear.,89.6,29.89,36,2015,7,2,22,00:00,06:00
6005,"Wednesday, July 22, 2015, 6:00 am — 12:00 pm",1437544800000.0,5.593,Passing clouds.,100.4,29.89,29,2015,7,2,22,06:00,12:00
6006,"Wednesday, July 22, 2015, 12:00 pm — 6:00 pm",1437566400000.0,6.836,Passing clouds.,104.0,29.82,19,2015,7,2,22,12:00,18:00
6007,"Wednesday, July 22, 2015, 6:00 pm — 12:00 am",1437588000000.0,3.728,Passing clouds.,102.2,29.81,35,2015,7,2,22,18:00,00:00
6032,"Wednesday, July 29, 2015, 12:00 am — 6:00 am",1438128000000.0,3.107,Clear.,80.6,29.77,60,2015,7,2,29,00:00,06:00
6033,"Wednesday, July 29, 2015, 6:00 am — 12:00 pm",1438149600000.0,4.35,Passing clouds.,95.0,29.78,40,2015,7,2,29,06:00,12:00
6034,"Wednesday, July 29, 2015, 12:00 pm — 6:00 pm",1438171200000.0,8.078,Passing clouds.,98.6,29.72,28,2015,7,2,29,12:00,18:00
6035,"Wednesday, July 29, 2015, 6:00 pm — 12:00 am",1438192800000.0,5.593,Passing clouds.,96.8,29.73,47,2015,7,2,29,18:00,00:00
5924,"Thursday, July 2, 2015, 12:00 am — 6:00 am",1435795200000.0,8.7,Clear.,77.0,30.13,44,2015,7,3,2,00:00,06:00
5925,"Thursday, July 2, 2015, 6:00 am — 12:00 pm",1435816800000.0,6.214,Passing clouds.,86.0,30.15,36,2015,7,3,2,06:00,12:00
5926,"Thursday, July 2, 2015, 12:00 pm — 6:00 pm",1435838400000.0,6.214,Passing clouds.,91.4,30.1,28,2015,7,3,2,12:00,18:00
5927,"Thursday, July 2, 2015, 6:00 pm — 12:00 am",1435860000000.0,4.35,Passing clouds.,89.6,30.11,41,2015,7,3,2,18:00,00:00
5952,"Thursday, July 9, 2015, 12:00 am — 6:00 am",1436400000000.0,2.486,Clear.,78.8,29.77,60,2015,7,3,9,00:00,06:00
5953,"Thursday, July 9, 2015, 6:00 am — 12:00 pm",1436421600000.0,3.107,Passing clouds.,93.2,29.8,42,2015,7,3,9,06:00,12:00
5954,"Thursday, July 9, 2015, 12:00 pm — 6:00 pm",1436443200000.0,8.7,Passing clouds.,98.6,29.75,24,2015,7,3,9,12:00,18:00
5955,"Thursday, July 9, 2015, 6:00 pm — 12:00 am",1436464800000.0,6.836,Passing clouds.,95.0,29.78,37,2015,7,3,9,18:00,00:00
5980,"Thursday, July 16, 2015, 12:00 am — 6:00 am",1437004800000.0,3.107,Clear.,82.4,30.02,46,2015,7,3,16,00:00,06:00
5981,"Thursday, July 16, 2015, 6:00 am — 12:00 pm",1437026400000.0,3.728,Passing clouds.,95.0,30.06,37,2015,7,3,16,06:00,12:00
5982,"Thursday, July 16, 2015, 12:00 pm — 6:00 pm",1437048000000.0,9.321,Passing clouds.,98.6,30.0,25,2015,7,3,16,12:00,18:00
5983,"Thursday, July 16, 2015, 6:00 pm — 12:00 am",1437069600000.0,4.971,Scattered clouds.,95.0,29.99,34,2015,7,3,16,18:00,00:00
6008,"Thursday, July 23, 2015, 12:00 am — 6:00 am",1437609600000.0,3.107,Passing clouds.,87.8,29.83,48,2015,7,3,23,00:00,06:00
6009,"Thursday, July 23, 2015, 6:00 am — 12:00 pm",1437631200000.0,3.107,Passing clouds.,96.8,29.82,35,2015,7,3,23,06:00,12:00
6010,"Thursday, July 23, 2015, 12:00 pm — 6:00 pm",1437652800000.0,14.293,Passing clouds.,100.4,29.75,31,2015,7,3,23,12:00,18:00
6011,"Thursday, July 23, 2015, 6:00 pm — 12:00 am",1437674400000.0,9.943,Sunny.,93.2,29.73,33,2015,7,3,23,18:00,00:00
6036,"Thursday, July 30, 2015, 12:00 am — 6:00 am",1438214400000.0,3.107,Clear.,82.4,29.77,61,2015,7,3,30,00:00,06:00
6037,"Thursday, July 30, 2015, 6:00 am — 12:00 pm",1438236000000.0,4.35,Passing clouds.,95.0,29.77,44,2015,7,3,30,06:00,12:00
6038,"Thursday, July 30, 2015, 12:00 pm — 6:00 pm",1438257600000.0,11.807,Passing clouds.,100.4,29.72,27,2015,7,3,30,12:00,18:00
6039,"Thursday, July 30, 2015, 6:00 pm — 12:00 am",1438279200000.0,4.971,Passing clouds.,96.8,29.74,42,2015,7,3,30,18:00,00:00
5928,"Friday, July 3, 2015, 12:00 am — 6:00 am",1435881600000.0,8.078,Passing clouds.,80.6,30.15,41,2015,7,4,3,00:00,06:00
5929,"Friday, July 3, 2015, 6:00 am — 12:00 pm",1435903200000.0,6.214,Passing clouds.,91.4,30.16,34,2015,7,4,3,06:00,12:00
5930,"Friday, July 3, 2015, 12:00 pm — 6:00 pm",1435924800000.0,13.05,Passing clouds.,95.0,30.11,21,2015,7,4,3,12:00,18:00
5931,"Friday, July 3, 2015, 6:00 pm — 12:00 am",1435946400000.0,13.05,Passing clouds.,93.2,30.12,24,2015,7,4,3,18:00,00:00
5956,"Friday, July 10, 2015, 12:00 am — 6:00 am",1436486400000.0,14.293,Clear.,82.4,29.87,47,2015,7,4,10,00:00,06:00
5957,"Friday, July 10, 2015, 6:00 am — 12:00 pm",1436508000000.0,18.642,Scattered clouds.,80.6,29.98,41,2015,7,4,10,06:00,12:00
5958,"Friday, July 10, 2015, 12:00 pm — 6:00 pm",1436529600000.0,9.943,Passing clouds.,89.6,29.95,31,2015,7,4,10,12:00,18:00
5959,"Friday, July 10, 2015, 6:00 pm — 12:00 am",1436551200000.0,6.214,Passing clouds.,87.8,29.96,36,2015,7,4,10,18:00,00:00
5984,"Friday, July 17, 2015, 12:00 am — 6:00 am",1437091200000.0,3.107,Clear.,82.4,30.01,48,2015,7,4,17,00:00,06:00
5985,"Friday, July 17, 2015, 6:00 am — 12:00 pm",1437112800000.0,3.728,Passing clouds.,96.8,30.04,37,2015,7,4,17,06:00,12:00
5986,"Friday, July 17, 2015, 12:00 pm — 6:00 pm",1437134400000.0,8.078,Passing clouds.,100.4,29.97,24,2015,7,4,17,12:00,18:00
5987,"Friday, July 17, 2015, 6:00 pm — 12:00 am",1437156000000.0,4.971,Passing clouds.,98.6,29.96,37,2015,7,4,17,18:00,00:00
6012,"Friday, July 24, 2015, 12:00 am — 6:00 am",1437696000000.0,4.35,Passing clouds.,86.0,29.77,50,2015,7,4,24,00:00,06:00
6013,"Friday, July 24, 2015, 6:00 am — 12:00 pm",1437717600000.0,3.107,Passing clouds.,95.0,29.79,37,2015,7,4,24,06:00,12:00
